state,ag_dist,county,num_owp,cv
ALABAMA,BLACK BELT,AUTAUGA,8,99.95
ALABAMA,BLACK BELT,BULLOCK,2,99.95
ALABAMA,BLACK BELT,DALLAS,7,99.95
ALABAMA,BLACK BELT,ELMORE,11,99.95
ALABAMA,BLACK BELT,GREENE,9,99.95
ALABAMA,BLACK BELT,HALE,1,99.95
ALABAMA,BLACK BELT,LOWNDES,6,99.95
ALABAMA,BLACK BELT,MACON,16,99.95
ALABAMA,BLACK BELT,MARENGO,3,99.95
ALABAMA,BLACK BELT,MONTGOMERY,3,99.95
ALABAMA,BLACK BELT,PERRY,3,99.95
ALABAMA,BLACK BELT,SUMTER,3,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,BALDWIN,25,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,BUTLER,10,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,CHOCTAW,1,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,CONECUH,5,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,ESCAMBIA,9,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,MOBILE,28,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,MONROE,16,99.95
ALABAMA,COASTAL PLAINS & GULF COAST,WASHINGTON,3,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,BLOUNT,18,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,CALHOUN,27,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,CHEROKEE,13,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,CLEBURNE,8,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,CULLMAN,20,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,DE KALB,4,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,ETOWAH,20,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,JACKSON,7,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,MARSHALL,11,99.95
ALABAMA,MOUNTAINS & EASTERN VALLEY,SAINT CLAIR,8,99.95
ALABAMA,NORTHERN VALLEY,COLBERT,5,99.95
ALABAMA,NORTHERN VALLEY,FRANKLIN,5,99.95
ALABAMA,NORTHERN VALLEY,LAUDERDALE,15,99.95
ALABAMA,NORTHERN VALLEY,LAWRENCE,12,99.95
ALABAMA,NORTHERN VALLEY,LIMESTONE,41,99.95
ALABAMA,NORTHERN VALLEY,MADISON,37,99.95
ALABAMA,NORTHERN VALLEY,MARION,3,99.95
ALABAMA,NORTHERN VALLEY,MORGAN,3,99.95
ALABAMA,NORTHERN VALLEY,WINSTON,21,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,BIBB,7,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,CHAMBERS,5,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,CHILTON,5,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,CLAY,7,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,COOSA,2,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,FAYETTE,17,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,JEFFERSON,12,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,LAMAR,5,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,LEE,4,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,PICKENS,3,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,RANDOLPH,9,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,SHELBY,17,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,TALLADEGA,7,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,TALLAPOOSA,11,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,TUSCALOOSA,23,99.95
ALABAMA,UPPER PLAINS & PIEDMONT,WALKER,8,99.95
ALABAMA,WIREGRASS,BARBOUR,3,99.95
ALABAMA,WIREGRASS,COFFEE,12,99.95
ALABAMA,WIREGRASS,COVINGTON,12,99.95
ALABAMA,WIREGRASS,CRENSHAW,14,99.95
ALABAMA,WIREGRASS,DALE,13,99.95
ALABAMA,WIREGRASS,GENEVA,8,99.95
ALABAMA,WIREGRASS,HENRY,6,99.95
ALABAMA,WIREGRASS,HOUSTON,17,99.95
ALABAMA,WIREGRASS,PIKE,9,99.95
ALABAMA,WIREGRASS,RUSSELL,3,99.95
ALASKA,KENAI PENINSULA,KENAI PENINSULA,24,4.1
ALASKA,MATANUSKA-SUSITNA-ANCHORAGE,ANCHORAGE,33,0.05
ALASKA,TANANA VALLEY,FAIRBANKS NORTH STAR,29,4.1
ARIZONA,NORTHERN,APACHE,7,62.7
ARIZONA,NORTHERN,COCONINO,6,62.7
ARIZONA,NORTHERN,GILA,1,62.7
ARIZONA,NORTHERN,MOHAVE,9,62.7
ARIZONA,NORTHERN,NAVAJO,4,62.7
ARIZONA,NORTHERN,YAVAPAI,21,62.7
ARIZONA,SOUTHERN,COCHISE,8,62.7
ARIZONA,SOUTHERN,GRAHAM,2,62.7
ARIZONA,SOUTHERN,LAPAZ,3,62.7
ARIZONA,SOUTHERN,MARICOPA,52,62.7
ARIZONA,SOUTHERN,PIMA,17,62.7
ARIZONA,SOUTHERN,PINAL,18,62.7
ARIZONA,SOUTHERN,SANTA CRUZ,5,62.7
ARIZONA,SOUTHERN,YUMA,9,62.7
ARKANSAS,CENTRAL,CONWAY,10,99.95
ARKANSAS,CENTRAL,FAULKNER,17,99.95
